Temperature: loadcase=1,period=1
  35           -0.000
  36            3.901
  37            5.361
  38            6.294
  39            6.615
  40            6.294
  41            5.361
  42            3.901
  43            2.053
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            2.053
  49            2.053
  50            2.053
  51            2.053
  52            2.053
  53            2.053
  54           -0.000
  55           -0.000
  56           -0.000
  57            3.901
  58            3.901
  59            3.901
  60            5.361
  61            5.361
  62            5.361
  63            6.294
  64            6.294
  65            6.294
  66            6.615
  67            6.615
  68            6.615
  69            6.294
  70            6.294
  71            6.294
  72            5.361
  73            5.361
  74            5.361
  75            3.901
  76            3.901
  77            3.901
  78            2.053
  79            2.053
  80            2.053
  81           -0.000
  82           -0.000
  83           -0.000
  84            3.901
  85            3.901
  86            3.901
  87            5.361
  88            5.361
  89            5.361
  90            6.294
  91            6.294
  92            6.294
  93            6.615
  94            6.615
  95            6.615
  96            6.294
  97            6.294
  98            6.294
  99            5.361
 100            5.361
 101            5.361
 102            3.901
 103            3.901
 104            3.901
 105            2.053
 106            2.053
 107            2.053
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            2.053
 115            2.053
 116            2.053
 117           -0.000
 118           -0.000
 119           -0.000
 120            2.053
 121            2.053
 122            2.053
 123            3.901
 124            3.901
 125            3.901
 126            5.361
 127            5.361
 128            5.361
 129            6.294
 130            6.294
 131            6.294
 132            6.615
 133            6.615
 134            6.615
 135            6.294
 136            6.294
 137            6.294
 138            5.361
 139            5.361
 140            5.361
 141            3.901
 142            3.901
 143            3.901
 144            2.053
 145            2.053
 146            2.053
 147           -0.000
 148           -0.000
 149           -0.000
 150            3.901
 151            3.901
 152            3.901
 153            5.361
 154            5.361
 155            5.361
 156            6.294
 157            6.294
 158            6.294
 159            6.615
 160            6.615
 161            6.615
 162            6.294
 163            6.294
 164            6.294
 165            5.361
 166            5.361
 167            5.361
 168            3.901
 169            3.901
 170            3.901
 171            2.053
 172            2.053
 173            2.053
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            2.053
 187            2.053
 188            2.053
 189            2.053
 190            2.053
 191            2.053
 192            2.053
 193            2.053
 194            2.053
 195            3.901
 196            3.901
 197            3.901
 198            3.901
 199            3.901
 200            3.901
 201            3.901
 202            3.901
 203            3.901
 204            5.361
 205            5.361
 206            5.361
 207            5.361
 208            5.361
 209            5.361
 210            5.361
 211            5.361
 212            5.361
 213            6.294
 214            6.294
 215            6.294
 216            6.294
 217            6.294
 218            6.294
 219            6.294
 220            6.294
 221            6.294
 222            6.615
 223            6.615
 224            6.615
 225            6.615
 226            6.615
 227            6.615
 228            6.615
 229            6.615
 230            6.615
 231            6.294
 232            6.294
 233            6.294
 234            6.294
 235            6.294
 236            6.294
 237            6.294
 238            6.294
 239            6.294
 240            5.361
 241            5.361
 242            5.361
 243            5.361
 244            5.361
 245            5.361
 246            5.361
 247            5.361
 248            5.361
 249            3.901
 250            3.901
 251            3.901
 252            3.901
 253            3.901
 254            3.901
 255            3.901
 256            3.901
 257            3.901
 258            2.053
 259            2.053
 260            2.053
 261            2.053
 262            2.053
 263            2.053
 264            2.053
 265            2.053
 266            2.053
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=68
   1           -0.000
   2            2.032
   3            2.032
   4           -0.000
   5           -0.000
   6            2.032
   7            2.032
   8           -0.000
   9            3.861
  10            5.307
  11            6.233
  12            6.551
  13            6.233
  14            5.307
  15            3.861
  16            2.032
  17           -0.000
  18            3.861
  19            5.307
  20            6.233
  21            6.551
  22            6.233
  23            5.307
  24            3.861
  25            2.032
  26           -0.000
  27            3.861
  28            5.307
  29            6.233
  30            6.551
  31            6.233
  32            5.307
  33            3.861
  34            2.032
  35           -0.000
  36            3.861
  37            5.307
  38            6.233
  39            6.551
  40            6.233
  41            5.307
  42            3.861
  43            2.032
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            2.032
  49            2.032
  50            2.032
  51            2.032
  52            2.032
  53            2.032
  54           -0.000
  55           -0.000
  56           -0.000
  57            3.861
  58            3.861
  59            3.861
  60            5.307
  61            5.307
  62            5.307
  63            6.233
  64            6.233
  65            6.233
  66            6.551
  67            6.551
  68            6.551
  69            6.233
  70            6.233
  71            6.233
  72            5.307
  73            5.307
  74            5.307
  75            3.861
  76            3.861
  77            3.861
  78            2.032
  79            2.032
  80            2.032
  81           -0.000
  82           -0.000
  83           -0.000
  84            3.861
  85            3.861
  86            3.861
  87            5.307
  88            5.307
  89            5.307
  90            6.233
  91            6.233
  92            6.233
  93            6.551
  94            6.551
  95            6.551
  96            6.233
  97            6.233
  98            6.233
  99            5.307
 100            5.307
 101            5.307
 102            3.861
 103            3.861
 104            3.861
 105            2.032
 106            2.032
 107            2.032
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            2.032
 115            2.032
 116            2.032
 117           -0.000
 118           -0.000
 119           -0.000
 120            2.032
 121            2.032
 122            2.032
 123            3.861
 124            3.861
 125            3.861
 126            5.307
 127            5.307
 128            5.307
 129            6.233
 130            6.233
 131            6.233
 132            6.551
 133            6.551
 134            6.551
 135            6.233
 136            6.233
 137            6.233
 138            5.307
 139            5.307
 140            5.307
 141            3.861
 142            3.861
 143            3.861
 144            2.032
 145            2.032
 146            2.032
 147           -0.000
 148           -0.000
 149           -0.000
 150            3.861
 151            3.861
 152            3.861
 153            5.307
 154            5.307
 155            5.307
 156            6.233
 157            6.233
 158            6.233
 159            6.551
 160            6.551
 161            6.551
 162            6.233
 163            6.233
 164            6.233
 165            5.307
 166            5.307
 167            5.307
 168            3.861
 169            3.861
 170            3.861
 171            2.032
 172            2.032
 173            2.032
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            2.032
 187            2.032
 188            2.032
 189            2.032
 190            2.032
 191            2.032
 192            2.032
 193            2.032
 194            2.032
 195            3.861
 196            3.861
 197            3.861
 198            3.861
 199            3.861
 200            3.861
 201            3.861
 202            3.861
 203            3.861
 204            5.307
 205            5.307
 206            5.307
 207            5.307
 208            5.307
 209            5.307
 210            5.307
 211            5.307
 212            5.307
 213            6.233
 214            6.233
 215            6.233
 216            6.233
 217            6.233
 218            6.233
 219            6.233
 220            6.233
 221            6.233
 222            6.551
 223            6.551
 224            6.551
 225            6.551
 226            6.551
 227            6.551
 228            6.551
 229            6.551
 230            6.551
 231            6.233
 232            6.233
 233            6.233
 234            6.233
 235            6.233
 236            6.233
 237            6.233
 238            6.233
 239            6.233
 240            5.307
 241            5.307
 242            5.307
 243            5.307
 244            5.307
 245            5.307
 246            5.307
 247            5.307
 248            5.307
 249            3.861
 250            3.861
 251            3.861
 252            3.861
 253            3.861
 254            3.861
 255            3.861
 256            3.861
 257            3.861
 258            2.032
 259            2.032
 260            2.032
 261            2.032
 262            2.032
 263            2.032
 264            2.032
 265            2.032
 266            2.032
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=69
   1           -0.000
   2            2.012
   3            2.012
   4           -0.000
   5           -0.000
   6            2.012
   7            2.012
   8           -0.000
   9            3.823
  10            5.255
  11            6.171
  12            6.486
  13            6.171
  14            5.255
  15            3.823
  16            2.012
  17           -0.000
  18            3.823
  19            5.255
  20            6.171
  21            6.486
  22            6.171
  23            5.255
  24            3.823
  25            2.012
  26           -0.000
  27            3.823
  28            5.255
  29            6.171
  30            6.486
  31            6.171
  32            5.255
  33            3.823
  34            2.012
  35           -0.000
  36            3.823
  37            5.255
  38            6.171
  39            6.486
  40            6.171
  41            5.255
  42            3.823
  43            2.012
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            2.012
  49            2.012
  50            2.012
  51            2.012
  52            2.012
  53            2.012
  54           -0.000
  55           -0.000
  56           -0.000
  57            3.823
  58            3.823
  59            3.823
  60            5.255
  61            5.255
  62            5.255
  63            6.171
  64            6.171
  65            6.171
  66            6.486
  67            6.486
  68            6.486
  69            6.171
  70            6.171
  71            6.171
  72            5.255
  73            5.255
  74            5.255
  75            3.823
  76            3.823
  77            3.823
  78            2.012
  79            2.012
  80            2.012
  81           -0.000
  82           -0.000
  83           -0.000
  84            3.823
  85            3.823
  86            3.823
  87            5.255
  88            5.255
  89            5.255
  90            6.171
  91            6.171
  92            6.171
  93            6.486
  94            6.486
  95            6.486
  96            6.171
  97            6.171
  98            6.171
  99            5.255
 100            5.255
 101            5.255
 102            3.823
 103            3.823
 104            3.823
 105            2.012
 106            2.012
 107            2.012
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            2.012
 115            2.012
 116            2.012
 117           -0.000
 118           -0.000
 119           -0.000
 120            2.012
 121            2.012
 122            2.012
 123            3.823
 124            3.823
 125            3.823
 126            5.255
 127            5.255
 128            5.255
 129            6.171
 130            6.171
 131            6.171
 132            6.486
 133            6.486
 134            6.486
 135            6.171
 136            6.171
 137            6.171
 138            5.255
 139            5.255
 140            5.255
 141            3.823
 142            3.823
 143            3.823
 144            2.012
 145            2.012
 146            2.012
 147           -0.000
 148           -0.000
 149           -0.000
 150            3.823
 151            3.823
 152            3.823
 153            5.255
 154            5.255
 155            5.255
 156            6.171
 157            6.171
 158            6.171
 159            6.486
 160            6.486
 161            6.486
 162            6.171
 163            6.171
 164            6.171
 165            5.255
 166            5.255
 167            5.255
 168            3.823
 169            3.823
 170            3.823
 171            2.012
 172            2.012
 173            2.012
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            2.012
 187            2.012
 188            2.012
 189            2.012
 190            2.012
 191            2.012
 192            2.012
 193            2.012
 194            2.012
 195            3.823
 196            3.823
 197            3.823
 198            3.823
 199            3.823
 200            3.823
 201            3.823
 202            3.823
 203            3.823
 204            5.255
 205            5.255
 206            5.255
 207            5.255
 208            5.255
 209            5.255
 210            5.255
 211            5.255
 212            5.255
 213            6.171
 214            6.171
 215            6.171
 216            6.171
 217            6.171
 218            6.171
 219            6.171
 220            6.171
 221            6.171
 222            6.486
 223            6.486
 224            6.486
 225            6.486
 226            6.486
 227            6.486
 228            6.486
 229            6.486
 230            6.486
 231            6.171
 232            6.171
 233            6.171
 234            6.171
 235            6.171
 236            6.171
 237            6.171
 238            6.171
 239            6.171
 240            5.255
 241            5.255
 242            5.255
 243            5.255
 244            5.255
 245            5.255
 246            5.255
 247            5.255
 248            5.255
 249            3.823
 250            3.823
 251            3.823
 252            3.823
 253            3.823
 254            3.823
 255            3.823
 256            3.823
 257            3.823
 258            2.012
 259            2.012
 260            2.012
 261            2.012
 262            2.012
 263            2.012
 264            2.012
 265            2.012
 266            2.012
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=70
   1           -0.000
   2            1.991
   3            1.991
   4           -0.000
   5           -0.000
   6            1.991
   7            1.991
   8           -0.000
   9            3.784
  10            5.203
  11            6.110
  12            6.423
  13            6.110
  14            5.203
  15            3.784
  16            1.991
  17           -0.000
  18            3.784
  19            5.203
  20            6.110
  21            6.423
  22            6.110
  23            5.203
  24            3.784
  25            1.991
  26           -0.000
  27            3.784
  28            5.203
  29            6.110
  30            6.423
  31            6.110
  32            5.203
  33            3.784
  34            1.991
  35           -0.000
  36            3.784
  37            5.203
  38            6.110
  39            6.423
  40            6.110
  41            5.203
  42            3.784
  43            1.991
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            1.991
  49            1.991
  50            1.991
  51            1.991
  52            1.991
  53            1.991
  54           -0.000
  55           -0.000
  56           -0.000
  57            3.784
  58            3.784
  59            3.784
  60            5.203
  61            5.203
  62            5.203
  63            6.110
  64            6.110
  65            6.110
  66            6.423
  67            6.423
  68            6.423
  69            6.110
  70            6.110
  71            6.110
  72            5.203
  73            5.203
  74            5.203
  75            3.784
  76            3.784
  77            3.784
  78            1.991
  79            1.991
  80            1.991
  81           -0.000
  82           -0.000
  83           -0.000
  84            3.784
  85            3.784
  86            3.784
  87            5.203
  88            5.203
  89            5.203
  90            6.110
  91            6.110
  92            6.110
  93            6.423
  94            6.423
  95            6.423
  96            6.110
  97            6.110
  98            6.110
  99            5.203
 100            5.203
 101            5.203
 102            3.784
 103            3.784
 104            3.784
 105            1.991
 106            1.991
 107            1.991
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            1.991
 115            1.991
 116            1.991
 117           -0.000
 118           -0.000
 119           -0.000
 120            1.991
 121            1.991
 122            1.991
 123            3.784
 124            3.784
 125            3.784
 126            5.203
 127            5.203
 128            5.203
 129            6.110
 130            6.110
 131            6.110
 132            6.423
 133            6.423
 134            6.423
 135            6.110
 136            6.110
 137            6.110
 138            5.203
 139            5.203
 140            5.203
 141            3.784
 142            3.784
 143            3.784
 144            1.991
 145            1.991
 146            1.991
 147           -0.000
 148           -0.000
 149           -0.000
 150            3.784
 151            3.784
 152            3.784
 153            5.203
 154            5.203
 155            5.203
 156            6.110
 157            6.110
 158            6.110
 159            6.423
 160            6.423
 161            6.423
 162            6.110
 163            6.110
 164            6.110
 165            5.203
 166            5.203
 167            5.203
 168            3.784
 169            3.784
 170            3.784
 171            1.991
 172            1.991
 173            1.991
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            1.991
 187            1.991
 188            1.991
 189            1.991
 190            1.991
 191            1.991
 192            1.991
 193            1.991
 194            1.991
 195            3.784
 196            3.784
 197            3.784
 198            3.784
 199            3.784
 200            3.784
 201            3.784
 202            3.784
 203            3.784
 204            5.203
 205            5.203
 206            5.203
 207            5.203
 208            5.203
 209            5.203
 210            5.203
 211            5.203
 212            5.203
 213            6.110
 214            6.110
 215            6.110
 216            6.110
 217            6.110
 218            6.110
 219            6.110
 220            6.110
 221            6.110
 222            6.423
 223            6.423
 224            6.423
 225            6.423
 226            6.423
 227            6.423
 228            6.423
 229            6.423
 230            6.423
 231            6.110
 232            6.110
 233            6.110
 234            6.110
 235            6.110
 236            6.110
 237            6.110
 238            6.110
 239            6.110
 240            5.203
 241            5.203
 242            5.203
 243            5.203
 244            5.203
 245            5.203
 246            5.203
 247            5.203
 248            5.203
 249            3.784
 250            3.784
 251            3.784
 252            3.784
 253            3.784
 254            3.784
 255            3.784
 256            3.784
 257            3.784
 258            1.991
 259            1.991
 260            1.991
 261            1.991
 262            1.991
 263            1.991
 264            1.991
 265            1.991
 266            1.991
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=71
   1           -0.000
   2            1.971
   3            1.971
   4           -0.000
   5           -0.000
   6            1.971
   7            1.971
   8           -0.000
   9            3.746
  10            5.151
  11            6.050
  12            6.359
  13            6.050
  14            5.151
  15            3.746
  16            1.971
  17           -0.000
  18            3.746
  19            5.151
  20            6.050
  21            6.359
  22            6.050
  23            5.151
  24            3.746
  25            1.971
  26           -0.000
  27            3.746
  28            5.151
  29            6.050
  30            6.359
  31            6.050
  32            5.151
  33            3.746
  34            1.971
  35           -0.000
  36            3.746
  37            5.151
  38            6.050
  39            6.359
  40            6.050
  41            5.151
  42            3.746
  43            1.971
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            1.971
  49            1.971
  50            1.971
  51            1.971
  52            1.971
  53            1.971
  54           -0.000
  55           -0.000
  56           -0.000
  57            3.746
  58            3.746
  59            3.746
  60            5.151
  61            5.151
  62            5.151
  63            6.050
  64            6.050
  65            6.050
  66            6.359
  67            6.359
  68            6.359
  69            6.050
  70            6.050
  71            6.050
  72            5.151
  73            5.151
  74            5.151
  75            3.746
  76            3.746
  77            3.746
  78            1.971
  79            1.971
  80            1.971
  81           -0.000
  82           -0.000
  83           -0.000
  84            3.746
  85            3.746
  86            3.746
  87            5.151
  88            5.151
  89            5.151
  90            6.050
  91            6.050
  92            6.050
  93            6.359
  94            6.359
  95            6.359
  96            6.050
  97            6.050
  98            6.050
  99            5.151
 100            5.151
 101            5.151
 102            3.746
 103            3.746
 104            3.746
 105            1.971
 106            1.971
 107            1.971
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            1.971
 115            1.971
 116            1.971
 117           -0.000
 118           -0.000
 119           -0.000
 120            1.971
 121            1.971
 122            1.971
 123            3.746
 124            3.746
 125            3.746
 126            5.151
 127            5.151
 128            5.151
 129            6.050
 130            6.050
 131            6.050
 132            6.359
 133            6.359
 134            6.359
 135            6.050
 136            6.050
 137            6.050
 138            5.151
 139            5.151
 140            5.151
 141            3.746
 142            3.746
 143            3.746
 144            1.971
 145            1.971
 146            1.971
 147           -0.000
 148           -0.000
 149           -0.000
 150            3.746
 151            3.746
 152            3.746
 153            5.151
 154            5.151
 155            5.151
 156            6.050
 157            6.050
 158            6.050
 159            6.359
 160            6.359
 161            6.359
 162            6.050
 163            6.050
 164            6.050
 165            5.151
 166            5.151
 167            5.151
 168            3.746
 169            3.746
 170            3.746
 171            1.971
 172            1.971
 173            1.971
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            1.971
 187            1.971
 188            1.971
 189            1.971
 190            1.971
 191            1.971
 192            1.971
 193            1.971
 194            1.971
 195            3.746
 196            3.746
 197            3.746
 198            3.746
 199            3.746
 200            3.746
 201            3.746
 202            3.746
 203            3.746
 204            5.151
 205            5.151
 206            5.151
 207            5.151
 208            5.151
 209            5.151
 210            5.151
 211            5.151
 212            5.151
 213            6.050
 214            6.050
 215            6.050
 216            6.050
 217            6.050
 218            6.050
 219            6.050
 220            6.050
 221            6.050
 222            6.359
 223            6.359
 224            6.359
 225            6.359
 226            6.359
 227            6.359
 228            6.359
 229            6.359
 230            6.359
 231            6.050
 232            6.050
 233            6.050
 234            6.050
 235            6.050
 236            6.050
 237            6.050
 238            6.050
 239            6.050
 240            5.151
 241            5.151
 242            5.151
 243            5.151
 244            5.151
 245            5.151
 246            5.151
 247            5.151
 248            5.151
 249            3.746
 250            3.746
 251            3.746
 252            3.746
 253            3.746
 254            3.746
 255            3.746
 256            3.746
 257            3.746
 258            1.971
 259            1.971
 260            1.971
 261            1.971
 262            1.971
 263            1.971
 264            1.971
 265            1.971
 266            1.971
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=72
   1           -0.000
   2            1.951
   3            1.951
   4           -0.000
   5           -0.000
   6            1.951
   7            1.951
   8           -0.000
   9            3.709
  10            5.100
  11            5.990
  12            6.297
  13            5.990
  14            5.100
  15            3.709
  16            1.951
  17           -0.000
  18            3.709
  19            5.100
  20            5.990
  21            6.297
  22            5.990
  23            5.100
  24            3.709
  25            1.951
  26           -0.000
  27            3.709
  28            5.100
  29            5.990
  30            6.297
  31            5.990
  32            5.100
  33            3.709
  34            1.951
  35           -0.000
  36            3.709
  37            5.100
  38            5.990
  39            6.297
  40            5.990
  41            5.100
  42            3.709
  43            1.951
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            1.951
  49            1.951
  50            1.951
  51            1.951
  52            1.951
  53            1.951
  54           -0.000
  55           -0.000
  56           -0.000
  57            3.709
  58            3.709
  59            3.709
  60            5.100
  61            5.100
  62            5.100
  63            5.990
  64            5.990
  65            5.990
  66            6.297
  67            6.297
  68            6.297
  69            5.990
  70            5.990
  71            5.990
  72            5.100
  73            5.100
  74            5.100
  75            3.709
  76            3.709
  77            3.709
  78            1.951
  79            1.951
  80            1.951
  81           -0.000
  82           -0.000
  83           -0.000
  84            3.709
  85            3.709
  86            3.709
  87            5.100
  88            5.100
  89            5.100
  90            5.990
  91            5.990
  92            5.990
  93            6.297
  94            6.297
  95            6.297
  96            5.990
  97            5.990
  98            5.990
  99            5.100
 100            5.100
 101            5.100
 102            3.709
 103            3.709
 104            3.709
 105            1.951
 106            1.951
 107            1.951
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            1.951
 115            1.951
 116            1.951
 117           -0.000
 118           -0.000
 119           -0.000
 120            1.951
 121            1.951
 122            1.951
 123            3.709
 124            3.709
 125            3.709
 126            5.100
 127            5.100
 128            5.100
 129            5.990
 130            5.990
 131            5.990
 132            6.297
 133            6.297
 134            6.297
 135            5.990
 136            5.990
 137            5.990
 138            5.100
 139            5.100
 140            5.100
 141            3.709
 142            3.709
 143            3.709
 144            1.951
 145            1.951
 146            1.951
 147           -0.000
 148           -0.000
 149           -0.000
 150            3.709
 151            3.709
 152            3.709
 153            5.100
 154            5.100
 155            5.100
 156            5.990
 157            5.990
 158            5.990
 159            6.297
 160            6.297
 161            6.297
 162            5.990
 163            5.990
 164            5.990
 165            5.100
 166            5.100
 167            5.100
 168            3.709
 169            3.709
 170            3.709
 171            1.951
 172            1.951
 173            1.951
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            1.951
 187            1.951
 188            1.951
 189            1.951
 190            1.951
 191            1.951
 192            1.951
 193            1.951
 194            1.951
 195            3.709
 196            3.709
 197            3.709
 198            3.709
 199            3.709
 200            3.709
 201            3.709
 202            3.709
 203            3.709
 204            5.100
 205            5.100
 206            5.100
 207            5.100
 208            5.100
 209            5.100
 210            5.100
 211            5.100
 212            5.100
 213            5.990
 214            5.990
 215            5.990
 216            5.990
 217            5.990
 218            5.990
 219            5.990
 220            5.990
 221            5.990
 222            6.297
 223            6.297
 224            6.297
 225            6.297
 226            6.297
 227            6.297
 228            6.297
 229            6.297
 230            6.297
 231            5.990
 232            5.990
 233            5.990
 234            5.990
 235            5.990
 236            5.990
 237            5.990
 238            5.990
 239            5.990
 240            5.100
 241            5.100
 242            5.100
 243            5.100
 244            5.100
 245            5.100
 246            5.100
 247            5.100
 248            5.100
 249            3.709
 250            3.709
 251            3.709
 252            3.709
 253            3.709
 254            3.709
 255            3.709
 256            3.709
 257            3.709
 258            1.951
 259            1.951
 260            1.951
 261            1.951
 262            1.951
 263            1.951
 264            1.951
 265            1.951
 266            1.951
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=73
   1           -0.000
   2            1.932
   3            1.932
   4           -0.000
   5           -0.000
   6            1.932
   7            1.932
   8           -0.000
   9            3.672
  10            5.049
  11            5.931
  12            6.235
  13            5.931
  14            5.049
  15            3.672
  16            1.932
  17           -0.000
  18            3.672
  19            5.049
  20            5.931
  21            6.235
  22            5.931
  23            5.049
  24            3.672
  25            1.932
  26           -0.000
  27            3.672
  28            5.049
  29            5.931
  30            6.235
  31            5.931
  32            5.049
  33            3.672
  34            1.932
  35           -0.000
  36            3.672
  37            5.049
  38            5.931
  39            6.235
  40            5.931
  41            5.049
  42            3.672
  43            1.932
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            1.932
  49            1.932
  50            1.932
  51            1.932
  52            1.932
  53            1.932
  54           -0.000
  55           -0.000
  56           -0.000
  57            3.672
  58            3.672
  59            3.672
  60            5.049
  61            5.049
  62            5.049
  63            5.931
  64            5.931
  65            5.931
  66            6.235
  67            6.235
  68            6.235
  69            5.931
  70            5.931
  71            5.931
  72            5.049
  73            5.049
  74            5.049
  75            3.672
  76            3.672
  77            3.672
  78            1.932
  79            1.932
  80            1.932
  81           -0.000
  82           -0.000
  83           -0.000
  84            3.672
  85            3.672
  86            3.672
  87            5.049
  88            5.049
  89            5.049
  90            5.931
  91            5.931
  92            5.931
  93            6.235
  94            6.235
  95            6.235
  96            5.931
  97            5.931
  98            5.931
  99            5.049
 100            5.049
 101            5.049
 102            3.672
 103            3.672
 104            3.672
 105            1.932
 106            1.932
 107            1.932
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            1.932
 115            1.932
 116            1.932
 117           -0.000
 118           -0.000
 119           -0.000
 120            1.932
 121            1.932
 122            1.932
 123            3.672
 124            3.672
 125            3.672
 126            5.049
 127            5.049
 128            5.049
 129            5.931
 130            5.931
 131            5.931
 132            6.235
 133            6.235
 134            6.235
 135            5.931
 136            5.931
 137            5.931
 138            5.049
 139            5.049
 140            5.049
 141            3.672
 142            3.672
 143            3.672
 144            1.932
 145            1.932
 146            1.932
 147           -0.000
 148           -0.000
 149           -0.000
 150            3.672
 151            3.672
 152            3.672
 153            5.049
 154            5.049
 155            5.049
 156            5.931
 157            5.931
 158            5.931
 159            6.235
 160            6.235
 161            6.235
 162            5.931
 163            5.931
 164            5.931
 165            5.049
 166            5.049
 167            5.049
 168            3.672
 169            3.672
 170            3.672
 171            1.932
 172            1.932
 173            1.932
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            1.932
 187            1.932
 188            1.932
 189            1.932
 190            1.932
 191            1.932
 192            1.932
 193            1.932
 194            1.932
 195            3.672
 196            3.672
 197            3.672
 198            3.672
 199            3.672
 200            3.672
 201            3.672
 202            3.672
 203            3.672
 204            5.049
 205            5.049
 206            5.049
 207            5.049
 208            5.049
 209            5.049
 210            5.049
 211            5.049
 212            5.049
 213            5.931
 214            5.931
 215            5.931
 216            5.931
 217            5.931
 218            5.931
 219            5.931
 220            5.931
 221            5.931
 222            6.235
 223            6.235
 224            6.235
 225            6.235
 226            6.235
 227            6.235
 228            6.235
 229            6.235
 230            6.235
 231            5.931
 232            5.931
 233            5.931
 234            5.931
 235            5.931
 236            5.931
 237            5.931
 238            5.931
 239            5.931
 240            5.049
 241            5.049
 242            5.049
 243            5.049
 244            5.049
 245            5.049
 246            5.049
 247            5.049
 248            5.049
 249            3.672
 250            3.672
 251            3.672
 252            3.672
 253            3.672
 254            3.672
 255            3.672
 256            3.672
 257            3.672
 258            1.932
 259            1.932
 260            1.932
 261            1.932
 262            1.932
 263            1.932
 264            1.932
 265            1.932
 266            1.932
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=74
   1           -0.000
   2            1.912
   3            1.912
   4           -0.000
   5           -0.000
   6            1.912
   7            1.912
   8           -0.000
   9            3.635
  10            4.999
  11            5.873
  12            6.174
  13            5.873
  14            4.999
  15            3.635
  16            1.912
  17           -0.000
  18            3.635
  19            4.999
  20            5.873
  21            6.174
  22            5.873
  23            4.999
  24            3.635
  25            1.912
  26           -0.000
  27            3.635
  28            4.999
  29            5.873
  30            6.174
  31            5.873
  32            4.999
  33            3.635
  34            1.912
  35           -0.000
  36            3.635
  37            4.999
  38            5.873
  39            6.174
  40            5.873
